TimestampMarket,Symbol,Action,Detail,TieKey
2026-01-14T09:30:00-05:00,BIDU,STAGED,Next legitimate symbol 15-minute open.,e8fb11d77bf0ac310e74dbc13836db2c072eb17d146033965aac3ac0770aadc3
2026-01-14T09:45:00-05:00,BEKE,FILLED,32 shares at 17.37302000,1fb1146ec19278d74b6839386c1752301e45a56ee928819e21c52ff6dcfe55bc
2026-01-14T09:45:00-05:00,SLS,FILLED,2 shares at 4.23657505,654a93c97804fb921d4c6240a4055461b81d2e73e05a47a930a26df98f606ddd
2026-01-14T09:45:00-05:00,BTE,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,677abccf5f71315fb1f1f013c5be6b3aeec263bf919e1ae4ff168e3afc923e13
2026-01-14T09:45:00-05:00,BIDU,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,e8fb11d77bf0ac310e74dbc13836db2c072eb17d146033965aac3ac0770aadc3
2026-01-14T09:45:00-05:00,BLNK,STAGED,Next legitimate symbol 15-minute open.,5314b04f1ff90b4a39ba7f41fc2bd0f74d4c911a98dbddd7c4c20acfe62faa00
2026-01-14T10:00:00-05:00,BLNK,FILLED,137 shares at 0.93179833,5314b04f1ff90b4a39ba7f41fc2bd0f74d4c911a98dbddd7c4c20acfe62faa00
2026-01-14T10:00:00-05:00,ALKS,STAGED,Next legitimate symbol 15-minute open.,5dd75285bc5d64fdb6f0b46d0cf3f06e797580f52a588b18c712763f75516258
2026-01-14T10:15:00-05:00,ALKS,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,5dd75285bc5d64fdb6f0b46d0cf3f06e797580f52a588b18c712763f75516258
2026-01-14T10:15:00-05:00,ECHO,STAGED,Next legitimate symbol 15-minute open.,7e5710e4d316951d4dfd947f37c6ee2d7c646bddef23ef7b972431b9e692f8cc
2026-01-14T10:30:00-05:00,ECHO,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,7e5710e4d316951d4dfd947f37c6ee2d7c646bddef23ef7b972431b9e692f8cc
2026-01-14T10:30:00-05:00,ECHO,STAGED,Next legitimate symbol 15-minute open.,44e019f299381e2e53a4775e69944bb8e13cb659faaadf0ba9390b2a357c5ce7
2026-01-14T10:45:00-05:00,ECHO,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,44e019f299381e2e53a4775e69944bb8e13cb659faaadf0ba9390b2a357c5ce7
2026-01-14T10:45:00-05:00,TSLQ,STAGED,Next legitimate symbol 15-minute open.,0e5cf0e9418126596d870f6ec15b32c7f3aae48206bbd952f58bcae24a506534
2026-01-14T10:45:00-05:00,PRME,STAGED,Next legitimate symbol 15-minute open.,71c6a5565e95906e89cf0159d81ed2940484597bdb0ecad49ea10c2d71c93577
2026-01-14T10:45:00-05:00,LUMN,STAGED,Next legitimate symbol 15-minute open.,e837f0185a65a753ba3f1c3de0d225bc526434a7a88874aca1ec41671960651c
2026-01-14T11:00:00-05:00,TSLQ,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,0e5cf0e9418126596d870f6ec15b32c7f3aae48206bbd952f58bcae24a506534
2026-01-14T11:00:00-05:00,PRME,FILLED,1 shares at 4.35826625,71c6a5565e95906e89cf0159d81ed2940484597bdb0ecad49ea10c2d71c93577
2026-01-14T11:00:00-05:00,LUMN,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,e837f0185a65a753ba3f1c3de0d225bc526434a7a88874aca1ec41671960651c
2026-01-14T11:15:00-05:00,NXE,DEFERRED_CAPACITY,More signals than available slots.,6792025e4773b426a7caf74836b06982d7a4063a1e6132da8a145d216820c5df
2026-01-14T11:15:00-05:00,BTU,DEFERRED_CAPACITY,More signals than available slots.,7fc4163121bd1b30f915e844c6b639736b498a63de607e91db6c75787ea4523a
2026-01-14T11:15:00-05:00,CCJ,DEFERRED_CAPACITY,More signals than available slots.,ac40ab65706677b63de4269879ab10e0c80f572cb3620f4117a1a1400ad54014
2026-01-14T11:15:00-05:00,PLUG,STAGED,Next legitimate symbol 15-minute open.,1864c2a1f83d23c0dd53d06b6a9fa8eb4751f1a4cf51c473c45931038d64d2dd
2026-01-14T11:15:00-05:00,ACHR,STAGED,Next legitimate symbol 15-minute open.,4e20e04d33d002070192740bad1f1bbe3279c2344ccd363c62336cebfb654d69
2026-01-14T11:30:00-05:00,PLUG,FILLED,1 shares at 2.38178500,1864c2a1f83d23c0dd53d06b6a9fa8eb4751f1a4cf51c473c45931038d64d2dd
2026-01-14T11:30:00-05:00,ACHR,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,4e20e04d33d002070192740bad1f1bbe3279c2344ccd363c62336cebfb654d69
2026-01-14T11:45:00-05:00,BTU,STAGED,Next legitimate symbol 15-minute open.,8ff63cf59aa0418f6fc35d158d39599e049d33c0dc2ea5a92d7e0e5c90b45b7b
2026-01-14T12:00:00-05:00,BTU,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,8ff63cf59aa0418f6fc35d158d39599e049d33c0dc2ea5a92d7e0e5c90b45b7b
2026-01-14T12:00:00-05:00,CCJ,STAGED,Next legitimate symbol 15-minute open.,313c87035675a7a5efdda5ad3cb84045c4b873ba8a3f96898c8dc263f6d1ead7
2026-01-14T12:15:00-05:00,CCJ,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,313c87035675a7a5efdda5ad3cb84045c4b873ba8a3f96898c8dc263f6d1ead7
2026-01-14T13:00:00-05:00,KTOS,STAGED,Next legitimate symbol 15-minute open.,4090d1c9917123b1e763e56697e7e6fc3e3cf564912840cf83fcaa8d805102fb
2026-01-14T13:00:00-05:00,TNYA,STAGED,Next legitimate symbol 15-minute open.,ac9a8dbcb5d4c32136249326e6ce455a039c48fab98a9d9a1c43bbca49cdacd9
2026-01-14T13:15:00-05:00,KTOS,FILLED,4 shares at 121.36095250,4090d1c9917123b1e763e56697e7e6fc3e3cf564912840cf83fcaa8d805102fb
2026-01-14T13:15:00-05:00,TNYA,FILLED,149 shares at 0.74926153,ac9a8dbcb5d4c32136249326e6ce455a039c48fab98a9d9a1c43bbca49cdacd9
2026-01-14T13:15:00-05:00,DDD,DEFERRED_CAPACITY,More signals than available slots.,ba95cc61333d14827c6107446f59b48ff62f25df5b1bfc0bc9a32e1a5f612a79
2026-01-14T13:45:00-05:00,ECHO,STAGED,Next legitimate symbol 15-minute open.,518575d63c4e6f9cb031107323f0cc7d8d12e775493cae04af3e2dd1f6a0e157
2026-01-14T14:00:00-05:00,ECHO,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,518575d63c4e6f9cb031107323f0cc7d8d12e775493cae04af3e2dd1f6a0e157
2026-01-14T14:00:00-05:00,LUMN,DEFERRED_CAPACITY,More signals than available slots.,5f8d3e6c9993b27f422293f1b5df03d0fbb0d71e34cf127745d4007c1d2a6969
2026-01-14T14:00:00-05:00,BTU,STAGED,Next legitimate symbol 15-minute open.,4a744e282c98a3aa004b23397010bd0ea24cd55d53a8271a1aa00a73e0b6441f
2026-01-14T14:15:00-05:00,BTU,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,4a744e282c98a3aa004b23397010bd0ea24cd55d53a8271a1aa00a73e0b6441f
2026-01-14T14:15:00-05:00,NVTS,DEFERRED_CAPACITY,More signals than available slots.,8730c5368c6c054466a7efe1cf7186d3f6b19bc33de56096efa6bda301a4d65e
2026-01-14T14:15:00-05:00,WTI,DEFERRED_CAPACITY,More signals than available slots.,9f62adf9d42e3d4302fa21299a7adb6463edc71ee0c03605bb06804124f70ba3
2026-01-14T14:15:00-05:00,QUBT,STAGED,Next legitimate symbol 15-minute open.,6b6f3ef9ef747bf628abdee1df1ad9d3861dd42ef9db485799123a8b6a6dcc57
2026-01-14T14:30:00-05:00,QUBT,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,6b6f3ef9ef747bf628abdee1df1ad9d3861dd42ef9db485799123a8b6a6dcc57
2026-01-14T14:30:00-05:00,QUBT,DEFERRED_CAPACITY,More signals than available slots.,5e778ee7c31e892961d148cece20e68f167d8ebb41eae89aa2b19ab0e6ea97fd
2026-01-14T14:30:00-05:00,ECHO,DEFERRED_CAPACITY,More signals than available slots.,d4177aea5335a52f6ab082187bbafa0213055ec38be05025e25c73392bc5d097
2026-01-14T14:30:00-05:00,NXE,DEFERRED_CAPACITY,More signals than available slots.,db516194d924ac58e4318f51ef28a4de2dde6ba4c5b9673dd17eff545499f56f
2026-01-14T14:30:00-05:00,BTE,STAGED,Next legitimate symbol 15-minute open.,151d4d7f04cac74c06817688e0f0a0fa2c7748e6fafd84a79f0c6b4474ea4107
2026-01-14T14:45:00-05:00,BTE,FILLED,1 shares at 3.45258750,151d4d7f04cac74c06817688e0f0a0fa2c7748e6fafd84a79f0c6b4474ea4107
2026-01-14T14:45:00-05:00,ACHR,DEFERRED_CAPACITY,More signals than available slots.,5292ef98631c5b851893e28d5daeb631a156766aee5f10d4eaef47276a8c1021
2026-01-14T14:45:00-05:00,USAS,DEFERRED_CAPACITY,More signals than available slots.,8272a7ec069dec0abbffbc2b3a9bba1fc736b8732b83b2cd6bf1720f0bceca92
2026-01-14T15:15:00-05:00,ASTS,DEFERRED_CAPACITY,More signals than available slots.,b4a9c0e7f13392ea7bbb02bd7e54a8a13f215afa4a46daebfae53cd3ca926d1a
2026-01-14T15:15:00-05:00,IAUX,DEFERRED_CAPACITY,More signals than available slots.,e54927402dcb8c675caafa44765e991908ae48b9f75a031edd0f37afd2eb4a72
2026-01-14T15:15:00-05:00,ECHO,STAGED,Next legitimate symbol 15-minute open.,41504912ee201803325e860134181ee539d351ad6916a1dd02a19a33250138af
2026-01-14T15:30:00-05:00,ECHO,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,41504912ee201803325e860134181ee539d351ad6916a1dd02a19a33250138af
2026-01-14T15:30:00-05:00,VISN,DEFERRED_CAPACITY,More signals than available slots.,25f35195367c10a9f5ef8ba84d7d023cd65322cb9e3653b68f044ec7fcd828df
2026-01-14T15:30:00-05:00,MRNA,DEFERRED_CAPACITY,More signals than available slots.,2c9bc5efac2f62d09de9d0b6475d3116a3a538796da1c080dff8e12634ce3420
2026-01-14T15:30:00-05:00,ASTS,DEFERRED_CAPACITY,More signals than available slots.,8ac81c93c9d32b7547b8c7e3a732b4536a3ff8127964a01f2ab33227e2b45a1f
2026-01-14T15:30:00-05:00,APPS,STAGED,Next legitimate symbol 15-minute open.,101f55b2fcd9d245552d529ce5611300a2c57a1dc1e50fc8f2f1978068f5d39b
2026-01-14T15:45:00-05:00,APPS,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,101f55b2fcd9d245552d529ce5611300a2c57a1dc1e50fc8f2f1978068f5d39b
2026-01-14T15:45:00-05:00,BTU,DEFERRED_CAPACITY,More signals than available slots.,41d49f10fd66e826ff39ebaf6e0dab17765c38473879257ad1db14b115ad709f
2026-01-14T15:45:00-05:00,QUBT,DEFERRED_CAPACITY,More signals than available slots.,6965d40c24e890d302dd73d4333ac83d241bd1eeba988dc8a7f875231df0a3b6
2026-01-14T15:45:00-05:00,ABCL,DEFERRED_CAPACITY,More signals than available slots.,a255db746dbf0e1d19f5ea263a4d2d740bea4c3f9fd01729bab8376e10f615bc
2026-01-14T15:45:00-05:00,APPS,DEFERRED_CAPACITY,More signals than available slots.,a9b4955972e6b0718bb9ca94b1a8300dd9954aed97f6d40ac2935504f550e513
2026-01-14T15:45:00-05:00,SOXL,DEFERRED_CAPACITY,More signals than available slots.,f1b10330ac350df8f39a6b3d63f496171051d638cc1616c1284b21595dc7ed05
2026-01-14T15:45:00-05:00,NVTS,STAGED,Next legitimate symbol 15-minute open.,3eef0eb412944fec082c14160e0550f4ab03523e31010bae371ec38a452517b7
2026-01-15T09:30:00-05:00,NVTS,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,3eef0eb412944fec082c14160e0550f4ab03523e31010bae371ec38a452517b7
2026-01-15T09:30:00-05:00,PLTR,DEFERRED_CAPACITY,More signals than available slots.,25f5017dea6d9cdb3a15815b427a94a608a47691c1ac0a33eef50b919a76cf01
2026-01-15T09:30:00-05:00,BE,DEFERRED_CAPACITY,More signals than available slots.,26094279a769217711b31c37e371c39046914612691d5c413b081de99d2731c1
2026-01-15T09:30:00-05:00,VISN,DEFERRED_CAPACITY,More signals than available slots.,47ca4321a3f30f9d73872004059a9614c95273e2dc2357e6834d70de52c9f594
2026-01-15T09:30:00-05:00,MIST,DEFERRED_CAPACITY,More signals than available slots.,6f4705c0d922cbd1ceb266c70c5b70f2908ec22dfde7bc310029b35401c30f2d
2026-01-15T09:30:00-05:00,APPS,DEFERRED_CAPACITY,More signals than available slots.,93afbecfad2be51d785c8f31e5017da76fd2f384c0ed49ed3b7f2a41184a092e
2026-01-15T09:30:00-05:00,NVTS,DEFERRED_CAPACITY,More signals than available slots.,a3514383da6048255aab0a093f1c798e506b2aa6bf50c73b9a53a90c77301d8a
2026-01-15T09:30:00-05:00,DDD,DEFERRED_CAPACITY,More signals than available slots.,a830facdc65d84678b02d270e12a120347535017979de6d821f51544548bb13b
2026-01-15T09:30:00-05:00,LUMN,DEFERRED_CAPACITY,More signals than available slots.,ee730a33bba6b363948b774b39a2b3b6371a8ebc371e69766574a43bc9311319
2026-01-15T09:30:00-05:00,VSAT,DEFERRED_CAPACITY,More signals than available slots.,f537274ec9d7104b9a9b9d96cb52c0c7b49af12e4b5e3d14623def0056d38bec
2026-01-15T09:30:00-05:00,BTU,STAGED,Next legitimate symbol 15-minute open.,003ebe14599a4330052ad69506d1a4b7dd87d9cf69118714ecfff9d26fc86a10
2026-01-15T09:45:00-05:00,BTU,FILLED,15 shares at 36.23215375,003ebe14599a4330052ad69506d1a4b7dd87d9cf69118714ecfff9d26fc86a10
2026-01-15T09:45:00-05:00,CCJ,STAGED,Next legitimate symbol 15-minute open.,91572c2d410b4519d68a58928788c05bb293800062c025bfad48c455260244bc
2026-01-15T09:45:00-05:00,DDD,STAGED,Next legitimate symbol 15-minute open.,9d61c83af849e29c6ca0d91158ab2f96a57f9530ca43e5a7dd52fedc64fe88e3
2026-01-15T10:00:00-05:00,CCJ,FILLED,4 shares at 112.33919125,91572c2d410b4519d68a58928788c05bb293800062c025bfad48c455260244bc
2026-01-15T10:00:00-05:00,DDD,FILLED,15 shares at 2.54190500,9d61c83af849e29c6ca0d91158ab2f96a57f9530ca43e5a7dd52fedc64fe88e3
2026-01-15T10:00:00-05:00,GME,DEFERRED_CAPACITY,More signals than available slots.,923d43f1cef4782ed94a9db4e37bd7fc5b386e16224d4a2829235e41a27f46f3
2026-01-15T10:00:00-05:00,ACHR,DEFERRED_CAPACITY,More signals than available slots.,e9c6a853314c41357aa208ec2ae78d9d006d8c44d4aa054f1590513bb67f2f54
2026-01-15T10:15:00-05:00,GME,STAGED,Next legitimate symbol 15-minute open.,996ef9228e9bde4ebe5c39ceb06e38aa8013462896a6fb5478a1822245257aaf
2026-01-15T10:30:00-05:00,GME,FILLED,5 shares at 21.32097875,996ef9228e9bde4ebe5c39ceb06e38aa8013462896a6fb5478a1822245257aaf
2026-01-15T10:30:00-05:00,AMC,DEFERRED_CAPACITY,More signals than available slots.,9dfbfa3ed97a1eba52cc552910e735858d498078f4cf30669049d620ae00c185
2026-01-15T10:45:00-05:00,EOSE,STAGED,Next legitimate symbol 15-minute open.,97f6bd0db7504702a765fa49985ae04de2c895ad4613dd4de293bf7f18a7be4d
2026-01-15T11:00:00-05:00,EOSE,FILLED,3 shares at 18.11357500,97f6bd0db7504702a765fa49985ae04de2c895ad4613dd4de293bf7f18a7be4d
2026-01-15T11:00:00-05:00,ACHR,DEFERRED_CAPACITY,More signals than available slots.,810b61812578d678e027e331255d9962c14e3d2628d2bd2d3dd598ee2168cb27
2026-01-15T11:15:00-05:00,STX,DEFERRED_CAPACITY,More signals than available slots.,6f981719dccef848772e42eb4988d7f7bce13fcad0e57fcf10aac6f4ddf95fff
2026-01-15T11:30:00-05:00,BTE,DEFERRED_CAPACITY,More signals than available slots.,0d31a585359c97cabd1b59140e363d13cb9b046b5aacba7229b0b770335fa5ca
2026-01-15T12:15:00-05:00,ASTS,DEFERRED_CAPACITY,More signals than available slots.,ab83a892d62c59158c66a8cd90034a9e958d1e1493593f3840ec5659a007285f
2026-01-15T12:30:00-05:00,MRNA,DEFERRED_CAPACITY,More signals than available slots.,8b47941da103eb8a6026ab4acf28706ae76bc022ae2beba250dd2d630f4ff518
2026-01-15T12:30:00-05:00,HIVE,DEFERRED_CAPACITY,More signals than available slots.,c5439d94b3eef94826df23d9712ca7a46b64f336e8bdb556a2cdb496d29eb7ff
2026-01-15T12:30:00-05:00,USAS,DEFERRED_CAPACITY,More signals than available slots.,fa288120e4c17434aef85e0d38a394b18610ae93b9322abf5a79e93cce2c93d4
2026-01-15T13:45:00-05:00,KTOS,DEFERRED_CAPACITY,More signals than available slots.,00ec6fa7cce6ab871e43d5932d798d1d68ab7deffb959b6c5e3e5e5d6471b949
2026-01-15T13:45:00-05:00,DDD,DEFERRED_CAPACITY,More signals than available slots.,b697077124df122b33a18c3568b8f5838a494a9e42261f01b29128e34c82513e
2026-01-15T14:00:00-05:00,ABCL,DEFERRED_CAPACITY,More signals than available slots.,d76c59e95a1a61ab1ffc703d83c5115bbeb28ed38d3e3093677035150e8ef323
2026-01-15T14:15:00-05:00,ABCL,DEFERRED_CAPACITY,More signals than available slots.,6bdd92bfe298c32a4ad2ee6c1f72d131ed63404992cbbfd65cf1cde485205ef0
2026-01-15T14:45:00-05:00,USAS,DEFERRED_CAPACITY,More signals than available slots.,01804551d20655ee68375736a827514ec8e3297df613eabafe7f55f27931e5f0
2026-01-16T09:30:00-05:00,KTOS,DEFERRED_CAPACITY,More signals than available slots.,9163d32c162a37e364d99eb33c2b894df9c47531da626c04b55662d6d2b5f402
2026-01-16T09:30:00-05:00,TSLL,DEFERRED_CAPACITY,More signals than available slots.,99d7cf01571ff94246cb33a2f7638e574e21d6fef672b89cdc8fddd914299a08
2026-01-16T09:30:00-05:00,STX,DEFERRED_CAPACITY,More signals than available slots.,9e5bab8d9908eaaf06026adc8b0f4e0fc4e9cf5bed5c4ef5ced8f7cde5dedd4b
2026-01-16T09:30:00-05:00,SOXL,DEFERRED_CAPACITY,More signals than available slots.,a3e45ed1528ec38c1a7ca6b703add28b870dce88dd2ca074468cdc081cb2fc1c
2026-01-16T09:30:00-05:00,TSLA,DEFERRED_CAPACITY,More signals than available slots.,e763b33fa4a2ef5d43a4d0db524bbcb1e58ac42b878283f5fe0202a2a2402d87
2026-01-16T09:30:00-05:00,NXE,STAGED,Next legitimate symbol 15-minute open.,15bffbbd66e488163a210602151b8d25a196ca78d180e62097d906c910a9dcba
2026-01-16T09:30:00-05:00,APPS,STAGED,Next legitimate symbol 15-minute open.,3883f2551edaf6beff1c2df6c692c2cc051703bbc584b177fe178bc585a66db8
2026-01-16T09:30:00-05:00,BE,STAGED,Next legitimate symbol 15-minute open.,4689be557cac38d9a6c7c86e2a730dfbb24e16e4814eabb735a529cca8b1fae9
2026-01-16T09:45:00-05:00,NXE,FILLED,42 shares at 12.04903000,15bffbbd66e488163a210602151b8d25a196ca78d180e62097d906c910a9dcba
2026-01-16T09:45:00-05:00,APPS,FILLED,1 shares at 5.39404250,3883f2551edaf6beff1c2df6c692c2cc051703bbc584b177fe178bc585a66db8
2026-01-16T09:45:00-05:00,BE,REJECTED_POSITION_SIZING,Risk budget or cash is too small for one share. | diagnostic=CASH_BELOW_ONE_SHARE,4689be557cac38d9a6c7c86e2a730dfbb24e16e4814eabb735a529cca8b1fae9
2026-01-16T09:45:00-05:00,DDD,STAGED,Next legitimate symbol 15-minute open.,17d4fb1918b3a04f433353c9811b1f0351459216474c58621e357d817e5db680
2026-01-16T10:00:00-05:00,DDD,FILLED,1 shares at 2.73705125,17d4fb1918b3a04f433353c9811b1f0351459216474c58621e357d817e5db680
2026-01-16T10:00:00-05:00,ABCL,DEFERRED_CAPACITY,More signals than available slots.,2763d9e5411507da2daa6cbe5b1f80f0d45a49993d965a9fe94158e70968950f
2026-01-16T10:00:00-05:00,NVTS,DEFERRED_CAPACITY,More signals than available slots.,29bd76e96d049c463e62b866724e0d255fcceaa78224060d2097c4a50046d7ce
2026-01-16T10:00:00-05:00,KTOS,DEFERRED_CAPACITY,More signals than available slots.,37343f9ff0e9d30f6aaa09466db8b98f3671f3f4ac3cd1f78a595405ff7357ec
2026-01-16T10:00:00-05:00,MRNA,DEFERRED_CAPACITY,More signals than available slots.,3ccef8982a4305783bfaf955d3a16c93d545e196431deac502c0a4945c77b609
2026-01-16T10:00:00-05:00,PRME,DEFERRED_CAPACITY,More signals than available slots.,6efdcbf103806e6bc851f23818e664f4d9d6210d4ccbe91c20e488e6b77387df
2026-01-16T10:00:00-05:00,IAUX,DEFERRED_CAPACITY,More signals than available slots.,f11009e483d0cc1858ff5e346a4ecac677ab386a9db130e3b2b6b277239af7fa
2026-01-16T10:15:00-05:00,HIVE,STAGED,Next legitimate symbol 15-minute open.,63dc95b0b6399a4da701d40aabe2c9d02076bb93a3366064ece493df844e2bd2
2026-01-16T10:30:00-05:00,HIVE,FILLED,31 shares at 3.49722095,63dc95b0b6399a4da701d40aabe2c9d02076bb93a3366064ece493df844e2bd2
2026-01-16T10:45:00-05:00,PLUG,DEFERRED_CAPACITY,More signals than available slots.,ccd8b41d743b49bea3cae7771db77f387a7f45f921bf4e472ebbced7dd66a892
2026-01-16T10:45:00-05:00,AMC,STAGED,Next legitimate symbol 15-minute open.,c2ea9b32a5ab2c52dda78682522eb7dcc7f27ead91e244ccb99af3dd32649c68
2026-01-16T11:00:00-05:00,AMC,FILLED,300 shares at 1.67125250,c2ea9b32a5ab2c52dda78682522eb7dcc7f27ead91e244ccb99af3dd32649c68
2026-01-16T11:15:00-05:00,USAS,DEFERRED_CAPACITY,More signals than available slots.,49f01e9946f6febefaaa1d5c4bf8be1dba86969572cf588bee9dd88dc0747daa
2026-01-16T11:15:00-05:00,IAUX,DEFERRED_CAPACITY,More signals than available slots.,7ff55bdade826d054fb71eba3e80ba4a277d3c954651e3944e334b492958f65c
2026-01-16T11:30:00-05:00,USAS,DEFERRED_CAPACITY,More signals than available slots.,e1644496f30a52165b4f48ea53f1c5ead8869df786d474a0aa8e373d253e0246
2026-01-16T14:45:00-05:00,ERAS,STAGED,Next legitimate symbol 15-minute open.,71c348c4950e176bed3fd741d87a963e98d2f61ba0d141a64c4c1c485c1a74be
2026-01-16T15:00:00-05:00,ERAS,FILLED,56 shares at 9.67725250,71c348c4950e176bed3fd741d87a963e98d2f61ba0d141a64c4c1c485c1a74be
2026-01-16T15:00:00-05:00,MU,DEFERRED_CAPACITY,More signals than available slots.,6f8b89defddf955e396fad7806f308a96a321c2b28005b4b4c3d908712f0de12
2026-01-16T15:00:00-05:00,LUMN,STAGED,Next legitimate symbol 15-minute open.,4bc1153234f33c8e279cfc9a7570045523ac009d0e2226b7db3a04336a59f57e
2026-01-16T15:15:00-05:00,LUMN,FILLED,58 shares at 8.50637500,4bc1153234f33c8e279cfc9a7570045523ac009d0e2226b7db3a04336a59f57e
2026-01-16T15:15:00-05:00,CCJ,DEFERRED_CAPACITY,More signals than available slots.,f735d950f2721027480ee1315495f00fff31f3238dfa4f15e9728e50c61f3178
2026-01-16T15:15:00-05:00,USAS,STAGED,Next legitimate symbol 15-minute open.,0b5c7f8e9e6854632aee26e2421bcdd6fcfae32041ee69abbfce75d206e7e2cc
2026-01-16T15:30:00-05:00,USAS,FILLED,1 shares at 6.46984875,0b5c7f8e9e6854632aee26e2421bcdd6fcfae32041ee69abbfce75d206e7e2cc
2026-01-16T15:45:00-05:00,MRNA,DEFERRED_CAPACITY,More signals than available slots.,f5977dcde62739561a510f4c5f6ac1fee03fa0183d60454ca718e1a14813c3e8
2026-01-16T15:45:00-05:00,MU,STAGED,Next legitimate symbol 15-minute open.,0b64445965cca1f93bf6666953c56e3b2e23daed90b4021c9e01b4606b36f80b
2026-01-20T09:30:00-05:00,MU,FILLED,1 shares at 364.95351000,0b64445965cca1f93bf6666953c56e3b2e23daed90b4021c9e01b4606b36f80b
2026-01-20T09:30:00-05:00,NXE,STAGED,Next legitimate symbol 15-minute open.,2331fca2a6ffe1a3cf435c39bcef22fedb13cc644633e91000fbac00b3b7cbb3
2026-01-20T09:30:00-05:00,INTC,STAGED,Next legitimate symbol 15-minute open.,d91ed4e9eb18b5750b8fe6ad87b849d10c0632b134453d10e7db9cde80200c6b
2026-01-20T09:30:00-05:00,MRNA,STAGED,Next legitimate symbol 15-minute open.,f4fc4e8c6688d29e64688eae554d4dfc40dd98cafa891cc0e15731271878b15f
2026-01-20T09:45:00-05:00,NXE,FILLED,46 shares at 12.03902250,2331fca2a6ffe1a3cf435c39bcef22fedb13cc644633e91000fbac00b3b7cbb3
2026-01-20T09:45:00-05:00,INTC,FILLED,11 shares at 48.05601500,d91ed4e9eb18b5750b8fe6ad87b849d10c0632b134453d10e7db9cde80200c6b
