Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-03-22T15:30:00-04:00,2024-03-25T09:30:00-04:00,93,3.48261000,3.56317313,7.49237141,2.77217742,ATR_TARGET,1.93574086
NXE,2024-03-21T12:45:00-04:00,2024-03-25T09:45:00-04:00,42,7.75080875,7.82889834,3.27976299,1.21351231,ATR_STOP,0.54686693
PLUG,2024-03-25T09:45:00-04:00,2024-03-25T10:00:00-04:00,52,3.51763625,3.42283279,-4.92977980,-1.82401853,ATR_STOP,-1.02785350
CCJ,2024-03-25T09:45:00-04:00,2024-03-25T10:45:00-04:00,7,43.78281250,43.17919921,-4.22529303,-1.56335842,ATR_STOP,-1.05673748
SGMT,2024-03-25T12:30:00-04:00,2024-03-25T15:00:00-04:00,34,5.66424500,5.16450423,-16.99118630,-1.12743893,ATR_STOP,-1.00781723
GME,2024-03-25T15:45:00-04:00,2024-03-26T09:45:00-04:00,11,15.02125750,15.02872000,0.08208750,0.00000000,STOP_GAP,0.01829105
MVST,2024-03-25T11:00:00-04:00,2024-03-26T11:15:00-04:00,429,0.76097030,0.82478092,27.37475647,4.99973227,ATR_TARGET,1.98078370
BE,2024-03-26T09:45:00-04:00,2024-03-26T11:45:00-04:00,5,10.44783000,11.00662393,2.79396967,1.03376878,ATR_TARGET,1.97086292
BTE,2024-03-25T09:45:00-04:00,2024-03-26T12:00:00-04:00,92,3.56106880,3.50168140,-5.46364108,-2.02154720,ATR_STOP,-1.04630498
MVST,2024-03-26T11:30:00-04:00,2024-03-26T15:00:00-04:00,396,0.82962175,0.84052239,4.31665380,1.59716190,ATR_STOP,0.30265388
APP,2024-03-25T10:00:00-04:00,2024-03-26T15:15:00-04:00,4,72.54436750,73.65238376,4.43206502,1.63986406,ATR_STOP,0.80718738
MU,2024-03-26T09:45:00-04:00,2024-03-27T09:30:00-04:00,1,121.04071250,118.20167141,-2.83904109,-1.05044520,ATR_STOP,-1.03225722
AFRM,2024-03-26T12:15:00-04:00,2024-03-27T09:30:00-04:00,8,37.85837250,37.00228647,-6.84868821,-2.53401464,ATR_STOP,-1.03352903
PLTR,2024-03-26T11:30:00-04:00,2024-03-27T10:00:00-04:00,1,25.07198990,24.67789403,-0.39409587,-0.14581547,ATR_STOP,-1.04931740
QS,2024-03-27T10:00:00-04:00,2024-03-27T10:30:00-04:00,55,5.92944375,6.19457561,14.58225233,5.39543336,ATR_TARGET,1.96553194
TSLA,2024-03-27T12:45:00-04:00,2024-03-28T09:30:00-04:00,1,181.60610250,177.26695000,-4.33915250,-1.60548642,STOP_GAP,-1.46386754
TSLL,2024-03-27T12:45:00-04:00,2024-03-28T09:30:00-04:00,36,8.52639000,8.22382750,-10.89225000,-4.03013250,STOP_GAP,-1.46739355
MU,2024-03-28T09:30:00-04:00,2024-03-28T09:45:00-04:00,2,119.52958000,118.03052208,-2.99811585,-1.10930286,ATR_STOP,-1.06280844
HIVE,2024-03-28T10:00:00-04:00,2024-03-28T11:00:00-04:00,71,3.36752375,3.39189935,1.73066770,0.64034705,ATR_STOP,0.22690951
BTE,2024-03-27T11:45:00-04:00,2024-03-28T12:30:00-04:00,95,3.48261000,3.60444397,11.57422757,4.28246420,ATR_TARGET,1.95655410
INTC,2024-03-28T09:30:00-04:00,2024-03-28T12:45:00-04:00,5,43.79282000,44.07721004,1.42195021,0.52612158,ATR_STOP,0.59924876
SOFI,2024-03-28T09:45:00-04:00,2024-03-28T15:30:00-04:00,3,7.42056125,7.29921773,-0.36403057,-0.13469131,ATR_STOP,-1.04728367
QS,2024-04-01T09:30:00-04:00,2024-04-01T09:30:00-04:00,52,6.37477750,6.26710408,-5.59901802,-2.07163667,ATR_STOP,-1.04568200
AFRM,2024-04-01T09:30:00-04:00,2024-04-01T09:30:00-04:00,5,37.28794500,36.42816878,-4.29888111,-1.59058601,ATR_STOP,-1.03284538
EOSE,2024-04-01T09:45:00-04:00,2024-04-01T09:45:00-04:00,200,1.08581375,1.03329232,-10.50428586,-3.82123492,ATR_STOP,-1.01498768
PLUG,2024-03-27T11:15:00-04:00,2024-04-01T10:15:00-04:00,96,3.44258000,3.32411944,-11.37221411,0.00000000,ATR_STOP,-1.02151466
STX,2024-03-28T15:30:00-04:00,2024-04-01T10:15:00-04:00,3,92.94966000,92.96308144,0.04026432,0.00000000,ATR_STOP,0.01303088
BE,2024-04-01T09:45:00-04:00,2024-04-01T10:30:00-04:00,28,11.37852750,11.08380086,-8.25234596,0.00000000,ATR_STOP,-1.02904634
MVST,2024-04-01T13:30:00-04:00,2024-04-02T09:30:00-04:00,363,0.87975932,0.64241782,-86.15496450,0.00000000,STOP_GAP,-5.74359219
BLNK,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,107,2.98213493,2.86784750,-12.22875448,0.00000000,STOP_GAP,-1.42253937
PLUG,2024-04-01T15:30:00-04:00,2024-04-02T09:30:00-04:00,46,3.45759125,3.34748750,-5.06477250,0.00000000,STOP_GAP,-1.42802736
NVTS,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,66,4.85363750,4.71945461,-8.85607105,0.00000000,ATR_STOP,-1.02711444
BEKE,2024-04-02T09:45:00-04:00,2024-04-02T13:15:00-04:00,20,14.44582625,14.25868362,-3.74285259,0.00000000,ATR_STOP,-1.06065520
EVLV,2024-04-02T09:30:00-04:00,2024-04-02T14:45:00-04:00,58,4.95371250,5.08443627,7.58197878,0.00000000,ATR_STOP,0.52531294
BE,2024-04-02T14:30:00-04:00,2024-04-03T09:30:00-04:00,25,11.78803440,11.52135250,-6.66704750,0.00000000,STOP_GAP,-1.17059434
NXE,2024-04-02T13:15:00-04:00,2024-04-03T09:30:00-04:00,34,8.42631500,8.71405183,9.78305213,0.00000000,ATR_TARGET,1.95554910
MU,2024-04-02T14:30:00-04:00,2024-04-03T09:30:00-04:00,1,122.81204000,121.30506181,-1.50697819,0.00000000,ATR_STOP,-1.06430191
CCJ,2024-04-02T15:30:00-04:00,2024-04-03T09:30:00-04:00,6,47.34047875,48.60665016,7.59702845,0.00000000,ATR_TARGET,1.94398765
MU,2024-04-03T10:00:00-04:00,2024-04-03T11:15:00-04:00,2,123.75274500,127.21874259,6.93199518,0.00000000,ATR_TARGET,1.94637871
MU,2024-04-03T14:45:00-04:00,2024-04-03T15:15:00-04:00,1,128.08599250,126.25385669,-1.83213581,0.00000000,ATR_STOP,-1.05454292
NVTS,2024-04-03T13:45:00-04:00,2024-04-04T09:30:00-04:00,64,4.59844625,4.80028941,12.91796198,0.00000000,ATR_TARGET,1.96492589
QS,2024-04-03T15:45:00-04:00,2024-04-04T09:30:00-04:00,21,6.06614620,6.23030344,3.44730195,0.00000000,ATR_TARGET,1.94460536
SOXL,2024-04-04T09:45:00-04:00,2024-04-04T14:00:00-04:00,3,47.89589500,46.44948339,-4.33923483,0.00000000,ATR_STOP,-1.02469859
SOFI,2024-04-03T15:00:00-04:00,2024-04-04T14:15:00-04:00,2,7.58068125,7.45405404,-0.25325442,0.00000000,ATR_STOP,-1.04622509
CCJ,2024-04-04T09:45:00-04:00,2024-04-04T14:30:00-04:00,6,50.01748500,49.11699743,-5.40292541,0.00000000,ATR_STOP,-1.04268695
EVLV,2024-04-04T10:45:00-04:00,2024-04-04T15:00:00-04:00,1,5.04378000,4.86629379,-0.17748621,0.00000000,ATR_STOP,-1.02101122
IAUX,2024-04-03T09:45:00-04:00,2024-04-04T15:15:00-04:00,202,1.45609125,1.40571525,-10.17595139,0.00000000,ATR_STOP,-1.02139209
BTE,2024-04-03T09:45:00-04:00,2024-04-05T09:30:00-04:00,74,3.95796625,3.99662681,2.86088112,0.00000000,ATR_STOP,0.53199731
BTE,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,72,4.06304500,3.99051045,-5.22248790,0.00000000,ATR_STOP,-1.04307095
CCJ,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,5,49.95744000,48.83921546,-5.59112271,0.00000000,ATR_STOP,-1.03389238
APP,2024-04-05T15:15:00-04:00,2024-04-08T09:45:00-04:00,3,75.87686500,75.68617289,-0.57207633,0.00000000,ATR_STOP,-0.14406957
BE,2024-04-08T10:45:00-04:00,2024-04-08T15:45:00-04:00,19,12.01900750,11.68459495,-6.35383839,0.00000000,ATR_STOP,-1.02693145
SOFI,2024-04-08T09:45:00-04:00,2024-04-09T09:30:00-04:00,1,7.59579257,7.87725896,0.28146639,0.00000000,ATR_TARGET,1.95885306
BEKE,2024-04-09T09:30:00-04:00,2024-04-09T09:30:00-04:00,16,14.18062750,14.38635216,3.29159459,0.00000000,ATR_TARGET,1.90026107
QS,2024-04-08T09:45:00-04:00,2024-04-09T10:00:00-04:00,47,6.18583590,6.28220475,4.52933588,0.00000000,ATR_STOP,0.72906147
MU,2024-04-09T09:45:00-04:00,2024-04-09T10:15:00-04:00,1,125.23985950,123.10572520,-2.13413430,0.00000000,ATR_STOP,-1.04525492
BE,2024-04-09T09:45:00-04:00,2024-04-09T11:00:00-04:00,9,12.26919500,11.91331196,-3.20294738,0.00000000,ATR_STOP,-1.02577292
EOSE,2024-04-08T09:45:00-04:00,2024-04-09T13:00:00-04:00,290,1.01105772,0.96921490,-12.13441922,0.00000000,ATR_STOP,-1.01769306
YINN,2024-04-08T09:45:00-04:00,2024-04-10T09:30:00-04:00,10,19.91492500,20.03496250,1.20037500,0.00000000,STOP_GAP,0.38644081
CCJ,2024-04-09T14:15:00-04:00,2024-04-10T09:30:00-04:00,6,48.00597750,47.18514466,-4.92499706,0.00000000,ATR_STOP,-1.04509121
BEKE,2024-04-10T09:30:00-04:00,2024-04-10T09:30:00-04:00,19,14.52088250,14.78070507,4.93662890,0.00000000,ATR_TARGET,1.91810132
ALB,2024-04-10T09:45:00-04:00,2024-04-10T10:00:00-04:00,2,130.24260875,127.74198312,-5.00125126,0.00000000,ATR_STOP,-1.03987047
CCJ,2024-04-10T10:15:00-04:00,2024-04-11T10:15:00-04:00,5,48.26617250,48.61995648,1.76891992,0.00000000,ATR_STOP,0.40306495
BTE,2024-04-10T14:00:00-04:00,2024-04-11T10:45:00-04:00,74,3.89291750,3.81389949,-5.84733271,0.00000000,ATR_STOP,-1.03758854
TSLA,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,1,175.77173000,172.19076000,-3.58097000,0.00000000,STOP_GAP,-1.58091759
TSLT,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,9,10.99824250,10.56207250,-3.92553000,0.00000000,STOP_GAP,-1.68602397
VSXY,2024-04-11T10:00:00-04:00,2024-04-12T09:30:00-04:00,10,19.02926125,18.59497603,-4.34285217,0.00000000,ATR_STOP,-1.03320427
CCJ,2024-04-11T12:00:00-04:00,2024-04-12T09:30:00-04:00,5,49.56314450,51.29016289,8.63509194,0.00000000,ATR_TARGET,1.95639063
GGAL,2024-04-10T09:30:00-04:00,2024-04-12T09:45:00-04:00,10,28.66148000,30.06145412,13.99974124,0.00000000,ATR_TARGET,1.96827779
SOFI,2024-04-12T09:30:00-04:00,2024-04-12T10:45:00-04:00,35,7.56567000,7.45439411,-3.89465623,0.00000000,ATR_STOP,-1.05294232
BTE,2024-04-12T09:45:00-04:00,2024-04-12T11:15:00-04:00,73,3.92294000,3.84731788,-5.52041476,0.00000000,ATR_STOP,-1.03970132
TPET,2024-04-12T11:00:00-04:00,2024-04-12T11:15:00-04:00,37,6.19664400,8.01937498,67.44104615,0.00000000,ATR_TARGET,1.99341731
NXE,2024-04-12T09:45:00-04:00,2024-04-12T12:00:00-04:00,19,8.39629250,8.22665983,-3.22302080,0.00000000,ATR_STOP,-1.03777499
PLTR,2024-04-12T10:15:00-04:00,2024-04-12T13:00:00-04:00,12,23.02225375,22.66862547,-4.24353937,0.00000000,ATR_STOP,-1.05054522
TPET,2024-04-15T13:45:00-04:00,2024-04-16T09:30:00-04:00,14,12.82961500,10.24616756,-36.16826409,0.00000000,ATR_STOP,-1.00298568
MVST,2024-04-17T11:15:00-04:00,2024-04-17T14:00:00-04:00,517,0.56522360,0.53498655,-15.63255353,0.00000000,ATR_STOP,-1.01345850
AAOI,2024-04-18T11:00:00-04:00,2024-04-18T12:15:00-04:00,23,12.51938250,12.02371977,-11.40024288,0.00000000,ATR_STOP,-1.01854470
ADMA,2024-04-19T09:45:00-04:00,2024-04-19T12:00:00-04:00,45,6.24508030,6.11766336,-5.73376214,0.00000000,ATR_STOP,-1.03738394
AMC,2024-04-19T12:45:00-04:00,2024-04-22T09:30:00-04:00,86,3.26244500,3.08085889,-15.61640554,0.00000000,ATR_STOP,-1.01289859
ADMA,2024-04-22T09:30:00-04:00,2024-04-22T14:45:00-04:00,44,6.29471750,6.38469348,3.95894313,0.00000000,ATR_STOP,0.83434316
AMC,2024-04-22T10:30:00-04:00,2024-04-23T15:00:00-04:00,84,3.29226735,3.42965177,11.54029096,0.00000000,ATR_STOP,0.65063815
ASTS,2024-04-22T15:15:00-04:00,2024-04-23T15:00:00-04:00,130,2.18163500,2.12361688,-7.54235620,0.00000000,ATR_STOP,-1.02824865
HIVE,2024-04-24T10:15:00-04:00,2024-04-24T10:30:00-04:00,90,3.11233250,3.02179849,-8.14806087,0.00000000,ATR_STOP,-1.02569564
ASTS,2024-04-24T10:15:00-04:00,2024-04-24T14:45:00-04:00,128,2.20175008,2.13227938,-8.89224938,0.00000000,ATR_STOP,-1.02358042
BEKE,2024-04-24T14:45:00-04:00,2024-04-25T09:30:00-04:00,20,13.75530875,13.30001750,-9.10582500,0.00000000,STOP_GAP,-3.29930359
ADMA,2024-04-23T10:45:00-04:00,2024-04-25T09:30:00-04:00,43,6.51988625,6.37199904,-6.35915024,0.00000000,ATR_STOP,-1.03342021
BTE,2024-04-25T09:45:00-04:00,2024-04-25T09:45:00-04:00,71,3.83147145,3.77582739,-3.95072841,0.00000000,ATR_STOP,-1.05366394
YINN,2024-04-25T10:30:00-04:00,2024-04-26T09:30:00-04:00,7,21.80574205,23.33248750,10.68721815,0.00000000,TARGET_GAP,4.84621057
STX,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,3,85.96442500,86.87814320,2.74115461,0.00000000,ATR_STOP,0.55715582
CLOV,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,421,0.64998712,0.66644551,6.92897805,0.00000000,ATR_STOP,0.96978880
BEKE,2024-04-25T10:30:00-04:00,2024-04-26T09:30:00-04:00,19,13.79033500,14.21887653,8.14228903,0.00000000,ATR_TARGET,1.95140333
IAUX,2024-04-25T10:45:00-04:00,2024-04-26T09:30:00-04:00,5,1.24593375,1.26674261,0.10404428,0.00000000,ATR_STOP,0.52965106
AFRM,2024-04-26T09:45:00-04:00,2024-04-26T11:00:00-04:00,8,32.55439750,32.84535010,2.32762077,0.00000000,ATR_STOP,0.34649776
CLOV,2024-04-26T10:15:00-04:00,2024-04-26T11:15:00-04:00,2,0.69702238,0.67547921,-0.04308633,0.00000000,ATR_STOP,-1.02410085
GME,2024-04-26T09:45:00-04:00,2024-04-26T12:00:00-04:00,24,11.28846000,11.92355963,15.24239106,0.00000000,ATR_TARGET,1.97220900
AMC,2024-04-26T09:45:00-04:00,2024-04-26T14:00:00-04:00,84,3.31248250,3.38275410,5.90281410,0.00000000,ATR_STOP,0.69166299
SOFI,2024-04-26T09:45:00-04:00,2024-04-29T09:30:00-04:00,22,7.68475925,7.36447250,-7.04630850,0.00000000,STOP_GAP,-2.49107454
BLNK,2024-04-26T10:00:00-04:00,2024-04-29T09:30:00-04:00,1,2.39679625,2.52272426,0.12592801,0.00000000,ATR_TARGET,1.97037331
RIVN,2024-04-26T13:15:00-04:00,2024-04-29T09:30:00-04:00,29,8.96171625,9.27543489,9.09784054,0.00000000,ATR_TARGET,1.95658109
BTE,2024-04-26T14:15:00-04:00,2024-04-29T09:30:00-04:00,72,3.93735080,3.88510579,-3.76164054,0.00000000,ATR_STOP,-1.05911364
IAUX,2024-04-26T15:45:00-04:00,2024-04-29T11:15:00-04:00,3,1.32599375,1.28741703,-0.11573016,0.00000000,ATR_STOP,-1.02569201
SOXL,2024-04-29T13:45:00-04:00,2024-04-29T15:00:00-04:00,7,40.75054000,39.81890724,-6.52142932,0.00000000,ATR_STOP,-1.03314302
NVTS,2024-04-29T09:45:00-04:00,2024-04-30T09:30:00-04:00,63,4.52208902,4.39670000,-7.89950857,0.00000000,STOP_GAP,-1.04893617
RIVN,2024-04-29T15:00:00-04:00,2024-04-30T09:30:00-04:00,15,9.38703500,9.10316750,-4.25801250,0.00000000,STOP_GAP,-1.41431819
ACHR,2024-04-26T13:15:00-04:00,2024-04-30T09:30:00-04:00,71,4.03802625,3.95501620,-5.89371355,0.00000000,ATR_STOP,-1.03708684
NXE,2024-04-29T15:30:00-04:00,2024-04-30T09:30:00-04:00,33,8.38628500,8.21653272,-5.60182518,0.00000000,ATR_STOP,-1.03769915
PLTR,2024-04-30T09:30:00-04:00,2024-04-30T10:45:00-04:00,12,22.78707750,22.50670450,-3.36447596,0.00000000,ATR_STOP,-1.06411370
SOXL,2024-04-30T09:45:00-04:00,2024-04-30T11:00:00-04:00,6,41.16084750,40.11727398,-6.26144110,0.00000000,ATR_STOP,-1.02971055
APP,2024-04-30T09:30:00-04:00,2024-04-30T12:30:00-04:00,2,72.41427000,71.13940880,-2.54972240,0.00000000,ATR_STOP,-1.04371352
BE,2024-04-30T10:45:00-04:00,2024-04-30T12:30:00-04:00,3,11.38833485,11.04437700,-1.03187356,0.00000000,ATR_STOP,-1.02469551
MRNA,2024-04-30T11:00:00-04:00,2024-04-30T15:15:00-04:00,2,112.74449500,110.95759846,-3.57379307,0.00000000,ATR_STOP,-1.04888465
NIO,2024-05-01T09:30:00-04:00,2024-05-01T09:45:00-04:00,57,4.76357000,4.94636113,10.41909428,0.00000000,ATR_TARGET,1.96018786
ALB,2024-05-01T09:45:00-04:00,2024-05-01T10:15:00-04:00,1,122.46177750,120.20537717,-2.25640033,0.00000000,ATR_STOP,-1.04165017
APP,2024-05-01T10:00:00-04:00,2024-05-01T10:15:00-04:00,3,71.99395500,70.59533567,-4.19585799,0.00000000,ATR_STOP,-1.03937644
BLNK,2024-04-30T10:30:00-04:00,2024-05-01T12:00:00-04:00,108,2.54190500,2.56660038,2.66710102,0.00000000,ATR_STOP,0.29656478
ACHR,2024-05-01T14:00:00-04:00,2024-05-01T14:45:00-04:00,68,3.99299250,4.15835450,11.24461580,0.00000000,ATR_TARGET,1.96295051
QS,2024-05-01T14:15:00-04:00,2024-05-01T15:00:00-04:00,7,5.42906875,5.61730275,1.31763803,0.00000000,ATR_TARGET,1.95618461
YINN,2024-05-01T10:30:00-04:00,2024-05-01T15:30:00-04:00,12,22.77707000,22.85024629,0.87811551,0.00000000,ATR_STOP,0.19293810
MU,2024-05-01T15:00:00-04:00,2024-05-01T15:30:00-04:00,2,113.46003125,111.17417790,-4.57170670,0.00000000,ATR_STOP,-1.03788723
BIDU,2024-05-01T11:00:00-04:00,2024-05-02T09:30:00-04:00,1,104.76851750,107.77910500,3.01058750,0.00000000,TARGET_GAP,2.61046492
NXE,2024-05-01T09:45:00-04:00,2024-05-02T09:30:00-04:00,34,7.97597750,7.71173204,-8.98434550,0.00000000,ATR_STOP,-1.02239496
ALB,2024-05-02T09:45:00-04:00,2024-05-02T09:45:00-04:00,2,125.00368250,120.46983011,-9.06770479,0.00000000,ATR_STOP,-1.02034918
BLNK,2024-05-01T14:45:00-04:00,2024-05-02T10:00:00-04:00,1,2.66199500,2.65460954,-0.00738546,0.00000000,ATR_STOP,-0.08110500
MRNA,2024-05-02T10:30:00-04:00,2024-05-02T15:30:00-04:00,2,120.51031500,125.06943864,9.11824727,0.00000000,ATR_STOP,0.99211215
NXE,2024-05-02T10:45:00-04:00,2024-05-03T09:30:00-04:00,33,8.07605250,8.60354250,17.40717000,0.00000000,TARGET_GAP,2.38338279
BLNK,2024-05-02T12:30:00-04:00,2024-05-03T09:30:00-04:00,75,2.75206250,2.94129362,14.19233409,0.00000000,ATR_TARGET,1.97693648
CLOV,2024-05-03T09:45:00-04:00,2024-05-03T15:45:00-04:00,429,0.66309695,0.69918545,15.48196687,0.00000000,ATR_TARGET,1.97133376
MU,2024-05-03T09:45:00-04:00,2024-05-06T09:30:00-04:00,2,114.36571000,119.69016500,10.64891000,0.00000000,TARGET_GAP,2.86095108
NVTS,2024-05-03T11:00:00-04:00,2024-05-06T09:30:00-04:00,1,4.55841625,4.83400330,0.27558705,0.00000000,ATR_TARGET,1.97401128
APP,2024-05-03T09:45:00-04:00,2024-05-06T10:00:00-04:00,3,73.90538750,76.73865586,8.49980508,0.00000000,ATR_TARGET,1.96015229
RIVN,2024-05-06T09:30:00-04:00,2024-05-06T10:00:00-04:00,28,10.20765000,10.20195438,-0.15947740,0.00000000,ATR_STOP,-0.02503199
NXE,2024-05-03T09:45:00-04:00,2024-05-06T10:45:00-04:00,2,8.24247723,8.68205349,0.87915253,0.00000000,ATR_TARGET,1.97078442
TSLA,2024-05-06T09:45:00-04:00,2024-05-06T11:00:00-04:00,1,186.68991250,183.25910243,-3.43081007,0.00000000,ATR_STOP,-1.04176633
ACHR,2024-05-06T09:45:00-04:00,2024-05-06T11:00:00-04:00,18,4.01310758,3.92777412,-1.53600225,0.00000000,ATR_STOP,-1.03578354
CCJ,2024-05-02T10:30:00-04:00,2024-05-06T12:00:00-04:00,5,48.27607992,50.66106080,11.92490439,0.00000000,ATR_TARGET,1.96861392
JMIA,2024-05-06T10:30:00-04:00,2024-05-07T09:30:00-04:00,42,5.34580635,6.12540250,32.74303830,0.00000000,TARGET_GAP,3.35209292
AFRM,2024-05-06T10:15:00-04:00,2024-05-07T09:30:00-04:00,8,36.15709750,35.30222573,-6.83897412,0.00000000,ATR_STOP,-1.03198616
WTI,2024-05-06T13:30:00-04:00,2024-05-07T09:30:00-04:00,120,2.43682625,2.38242653,-6.52796653,0.00000000,ATR_STOP,-1.03398799
BLNK,2024-05-06T14:15:00-04:00,2024-05-07T09:30:00-04:00,3,3.22741875,3.13572591,-0.27507852,0.00000000,ATR_STOP,-1.02634406
AMD,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,1,156.35718000,154.33141868,-2.02576132,0.00000000,ATR_STOP,-1.06064918
MRNA,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,2,122.64191250,120.52585131,-4.23212237,0.00000000,ATR_STOP,-1.04465950
AFRM,2024-05-07T10:15:00-04:00,2024-05-07T14:15:00-04:00,8,36.26217625,35.44366983,-6.54805134,0.00000000,ATR_STOP,-1.03359336
CLOV,2024-05-07T09:30:00-04:00,2024-05-07T15:30:00-04:00,356,0.72304188,0.76854025,16.19742033,0.00000000,ATR_TARGET,1.97496103
LUMN,2024-05-07T09:45:00-04:00,2024-05-08T09:30:00-04:00,131,1.34100500,1.28903250,-6.80839750,0.00000000,STOP_GAP,-1.03030462
TWLO,2024-05-07T11:00:00-04:00,2024-05-08T09:30:00-04:00,1,63.69773750,60.05492500,-3.64281250,0.00000000,STOP_GAP,-5.68197269
VISN,2024-05-07T13:15:00-04:00,2024-05-08T09:45:00-04:00,43,0.98443778,0.99925000,0.63692567,0.00000000,STOP_GAP,0.44585809
AFRM,2024-05-08T09:45:00-04:00,2024-05-08T09:45:00-04:00,8,36.35724750,35.10668055,-10.00453560,0.00000000,ATR_STOP,-1.02152377
YINN,2024-05-08T15:45:00-04:00,2024-05-09T09:30:00-04:00,11,25.54914750,26.93578300,15.25299050,0.00000000,TARGET_GAP,5.79712313
JMIA,2024-05-08T15:15:00-04:00,2024-05-09T09:30:00-04:00,44,6.65498750,6.38360361,-11.94089115,0.00000000,ATR_STOP,-1.01797235
CCJ,2024-05-09T09:30:00-04:00,2024-05-09T10:00:00-04:00,5,50.89814500,52.05628950,5.79072250,0.00000000,ATR_TARGET,1.93472937
BE,2024-05-09T09:45:00-04:00,2024-05-09T10:15:00-04:00,24,11.83386875,11.61598509,-5.22920788,0.00000000,ATR_STOP,-1.04168251
MRNA,2024-05-08T10:30:00-04:00,2024-05-09T13:45:00-04:00,2,122.13153000,123.95406688,3.64507376,0.00000000,ATR_STOP,0.91411374
BE,2024-05-09T11:30:00-04:00,2024-05-09T15:30:00-04:00,20,11.99899250,11.70489126,-5.88202476,0.00000000,ATR_STOP,-1.03079133
MVST,2024-05-09T13:30:00-04:00,2024-05-10T09:30:00-04:00,10,0.43022243,0.48963250,0.59410075,0.00000000,TARGET_GAP,2.61910721
GME,2024-05-06T14:15:00-04:00,2024-05-10T09:30:00-04:00,14,16.09206000,17.42680969,18.68649566,0.00000000,ATR_STOP,0.96240284
MVST,2024-05-10T09:45:00-04:00,2024-05-10T09:45:00-04:00,517,0.46684988,0.43714270,-15.35861098,0.00000000,ATR_STOP,-1.01116792
RIVN,2024-05-09T09:30:00-04:00,2024-05-10T10:15:00-04:00,3,10.25768750,9.94477061,-0.93875066,0.00000000,ATR_STOP,-1.02443644
MU,2024-05-10T09:45:00-04:00,2024-05-10T10:15:00-04:00,2,121.11076500,119.40274410,-3.41604179,0.00000000,ATR_STOP,-1.05537517
